A_PRGID,A_USERID,A_SYSDT,U_PRGID,U_USERID,U_SYSDT,LIST_NO,LIST_NM,PROD_KIND,PROD_BEST,SPEC_TP,LIST_TYPE,LIST_PERIOD_START,LIST_PERIOD_END,LIST_INTERVAL,ASSIGNED_DATE,TOTAL_AMOUNT,RESERVED_AMOUNT,IS_ASSIGNED,PROJECT_WORKYM,CASENUMBER,NAME,CASEYEAR,CASEYEARNM,SETTLE_SRC,CARD_TYPE
OBZ020,23277,2024-02-23 09:09:44.187,EST,SYSTEM,2024-02-27 11:56:31.043,OB202403005,202403汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2024-02-27 11:56:31.043,503,503,Y,202403,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2024-02-23 09:09:53.903,EST,SYSTEM,2024-02-27 11:56:41.403,OB202403006,202403汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2024-02-27 11:56:41.403,10387,10387,Y,202403,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,23277,2024-02-23 09:09:57.123,EST,SYSTEM,2024-02-27 11:56:47.497,OB202403007,202403汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2024-02-27 11:56:47.497,12044,12044,Y,202403,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,23277,2024-02-23 09:10:05.250,EST,SYSTEM,2024-02-27 11:57:05.840,OB202403008,202403機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2024-02-27 11:57:05.840,33335,33335,Y,202403,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2024-02-23 09:10:08.513,EST,SYSTEM,2024-02-27 11:57:17.730,OB202403009,202403機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,4,2024-02-27 11:57:17.730,22174,22174,Y,202403,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2024-02-23 09:10:11.420,EST,SYSTEM,2024-02-27 11:57:28.293,OB202403010,202403機車中結滿期五年以上-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,4,2024-02-27 11:57:28.293,16805,16805,Y,202403,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M3
OBZ020,23277,2024-02-23 09:10:13.280,EST,SYSTEM,2024-02-27 11:57:33.170,OB202403011,202403商品期中-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2024-02-27 11:57:33.170,4139,4139,Y,202403,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,23277,2024-02-23 09:10:14.907,EST,SYSTEM,2024-02-27 11:57:38.293,OB202403012,202403商品中結滿期-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2024-02-27 11:57:38.293,6704,6704,Y,202403,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,C3
OBZ020,23277,2024-03-25 08:46:27.900,EST,SYSTEM,2024-03-27 15:36:25.460,OB202404001,202404汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2024-03-27 15:36:25.460,28819,28819,Y,202404,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2024-03-25 08:46:31.743,EST,SYSTEM,2024-03-27 15:36:33.647,OB202404002,202404汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2024-03-27 15:36:33.647,22425,22425,Y,202404,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2024-03-25 08:46:34.230,EST,SYSTEM,2024-03-27 15:36:44.023,OB202404003,202404汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2024-03-27 15:36:44.023,20820,20820,Y,202404,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2024-03-25 08:46:36.917,EST,SYSTEM,2024-03-27 15:36:54.397,OB202404004,202404汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2024-03-27 15:36:54.397,22593,22593,Y,202404,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2024-03-25 08:46:39.120,EST,SYSTEM,2024-03-27 15:36:58.633,OB202404005,202404汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2024-03-27 15:36:58.633,384,384,Y,202404,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2024-03-25 08:46:41.230,EST,SYSTEM,2024-03-27 15:37:08.930,OB202404006,202404汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2024-03-27 15:37:08.930,10010,10010,Y,202404,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,23277,2024-03-25 08:46:43.587,EST,SYSTEM,2024-03-27 15:37:15.180,OB202404007,202404汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2024-03-27 15:37:15.180,12672,12672,Y,202404,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,23277,2024-03-25 08:46:45.540,EST,SYSTEM,2024-03-27 15:37:30.257,OB202404008,202404機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2024-03-27 15:37:30.257,34157,34157,Y,202404,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2024-03-25 08:46:47.730,EST,SYSTEM,2024-03-27 15:37:41.210,OB202404009,202404機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,4,2024-03-27 15:37:41.210,22813,22813,Y,202404,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2024-03-25 08:46:56.853,EST,SYSTEM,2024-03-27 15:37:49.523,OB202404010,202404機車中結滿期五年以上-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,4,2024-03-27 15:37:49.523,14854,14854,Y,202404,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M3
OBZ020,23277,2024-03-25 08:46:59.807,EST,SYSTEM,2024-03-27 15:37:54.260,OB202404011,202404商品期中-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2024-03-27 15:37:54.260,4564,4564,Y,202404,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,23277,2024-03-25 08:47:02.040,EST,SYSTEM,2024-03-27 15:38:02.400,OB202404012,202404商品中結滿期-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2024-03-27 15:38:02.400,6342,6342,Y,202404,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,C3
OBZ020,23277,2024-04-23 08:45:41.257,EST,SYSTEM,2024-04-29 09:17:43.160,OB202405001,202405汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2024-04-29 09:17:43.160,29399,29399,Y,202405,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2024-04-23 08:45:51.943,EST,SYSTEM,2024-04-29 09:17:58.440,OB202405002,202405汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2024-04-29 09:17:58.440,22157,22157,Y,202405,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2024-04-23 08:45:54.820,EST,SYSTEM,2024-04-29 09:18:11.737,OB202405003,202405汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2024-04-29 09:18:11.737,19712,19712,Y,202405,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2024-04-23 08:45:57.163,EST,SYSTEM,2024-04-29 09:18:32.423,OB202405004,202405汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2024-04-29 09:18:32.423,23759,23759,Y,202405,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2024-04-23 08:45:59.087,EST,SYSTEM,2024-04-29 09:18:38.487,OB202405005,202405汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2024-04-29 09:18:38.487,288,288,Y,202405,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2024-04-23 08:46:00.977,EST,SYSTEM,2024-04-29 09:18:46.427,OB202405006,202405汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2024-04-29 09:18:46.427,10011,10011,Y,202405,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,23277,2024-04-23 08:46:02.993,EST,SYSTEM,2024-04-29 09:18:54.597,OB202405007,202405汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2024-04-29 09:18:54.597,12584,12584,Y,202405,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,23277,2024-04-23 08:46:04.820,EST,SYSTEM,2024-04-29 09:19:11.067,OB202405008,202405機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2024-04-29 09:19:11.067,31709,31709,Y,202405,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2024-04-23 08:46:07.290,EST,SYSTEM,2024-04-29 09:19:24.503,OB202405009,202405機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,4,2024-04-29 09:19:24.503,22199,22199,Y,202405,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2024-04-23 08:46:09.010,EST,SYSTEM,2024-04-29 09:19:35.160,OB202405010,202405機車中結滿期五年以上-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,4,2024-04-29 09:19:35.160,14767,14767,Y,202405,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M3
OBZ020,23277,2024-04-23 08:46:10.960,EST,SYSTEM,2024-04-29 09:19:41.350,OB202405011,202405商品期中-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2024-04-29 09:19:41.350,4505,4505,Y,202405,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,23277,2024-04-23 08:46:12.913,EST,SYSTEM,2024-04-29 09:19:47.147,OB202405012,202405商品中結滿期-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2024-04-29 09:19:47.147,6799,6799,Y,202405,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,C3
OBZ020,23277,2024-05-28 09:37:13.327,EST,SYSTEM,2024-05-31 14:12:21.503,OB202406001,202406汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2024-05-31 14:12:21.503,28176,28176,Y,202406,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2024-05-28 09:37:17.687,EST,SYSTEM,2024-05-31 14:12:32.613,OB202406002,202406汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2024-05-31 14:12:32.613,20443,20443,Y,202406,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2024-05-28 09:37:20.220,EST,SYSTEM,2024-05-31 14:12:42.300,OB202406003,202406汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2024-05-31 14:12:42.300,18201,18201,Y,202406,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2024-05-28 09:37:22.483,EST,SYSTEM,2024-05-31 14:12:56.520,OB202406004,202406汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2024-05-31 14:12:56.520,23470,23470,Y,202406,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2024-05-28 09:37:24.720,EST,SYSTEM,2024-05-31 14:13:01.990,OB202406005,202406汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2024-05-31 14:13:01.990,356,356,Y,202406,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2024-05-28 09:37:26.657,EST,SYSTEM,2024-05-31 14:13:12.570,OB202406006,202406汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2024-05-31 14:13:12.570,7842,7842,Y,202406,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,23277,2024-05-28 09:37:28.860,EST,SYSTEM,2024-05-31 14:13:18.223,OB202406007,202406汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2024-05-31 14:13:18.223,12451,12451,Y,202406,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,23277,2024-05-28 09:37:30.657,EST,SYSTEM,2024-05-31 14:13:29.677,OB202406008,202406機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,14,72,4,2024-05-31 14:13:29.677,18999,18999,Y,202406,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2024-05-28 09:37:32.500,EST,SYSTEM,2024-05-31 14:13:42.723,OB202406009,202406機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,4,2024-05-31 14:13:42.723,21297,21297,Y,202406,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2024-05-28 09:37:35.767,EST,SYSTEM,2024-05-31 14:13:51.600,OB202406010,202406機車中結滿期五年以上-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,4,2024-05-31 14:13:51.600,15135,15135,Y,202406,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M3
OBZ020,23277,2024-05-28 09:37:37.733,EST,SYSTEM,2024-05-31 14:13:56.617,OB202406011,202406商品期中-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2024-05-31 14:13:56.617,3446,3446,Y,202406,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,23277,2024-05-28 09:37:39.373,EST,SYSTEM,2024-05-31 14:14:01.913,OB202406012,202406商品中結滿期-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2024-05-31 14:14:01.913,6115,6115,Y,202406,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,C3
OBZ020,23277,2024-06-25 18:07:28.707,EST,SYSTEM,2024-06-28 16:00:27.233,OB202407001,202407汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2024-06-28 16:00:27.233,17556,17556,Y,202407,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2024-06-25 18:07:39.723,EST,SYSTEM,2024-06-28 16:00:34.437,OB202407002,202407汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2024-06-28 16:00:34.437,18665,18665,Y,202407,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2024-06-25 18:07:41.363,EST,SYSTEM,2024-06-28 16:00:43.233,OB202407003,202407汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2024-06-28 16:00:43.233,21121,21121,Y,202407,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2024-06-25 18:07:42.910,EST,SYSTEM,2024-06-28 16:00:54.013,OB202407004,202407汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2024-06-28 16:00:54.013,26423,26423,Y,202407,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2024-06-25 18:07:44.770,EST,SYSTEM,2024-06-28 16:00:59.700,OB202407005,202407汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2024-06-28 16:00:59.700,130,130,Y,202407,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2024-06-25 18:07:46.300,EST,SYSTEM,2024-06-28 16:01:06.907,OB202407006,202407汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2024-06-28 16:01:06.907,8910,8910,Y,202407,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,23277,2024-06-25 18:07:47.973,EST,SYSTEM,2024-06-28 16:01:20.123,OB202407007,202407汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,120,4,2024-06-28 16:01:20.123,33910,33910,Y,202407,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,23277,2024-06-25 18:07:49.600,EST,SYSTEM,2024-06-28 16:01:28.953,OB202407008,202407機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,18,72,4,2024-06-28 16:01:28.953,14484,14484,Y,202407,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,23277,2024-06-25 18:07:53.770,EST,SYSTEM,2024-06-28 16:01:37.467,OB202407009,202407機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,12,4,2024-06-28 16:01:37.467,10872,10872,Y,202407,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,23277,2024-06-25 18:07:59.300,EST,SYSTEM,2024-06-28 16:01:41.703,OB202407011,202407商品期中-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2024-06-28 16:01:41.703,3434,3434,Y,202407,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,23277,2024-07-29 14:20:58.723,EST,SYSTEM,2024-07-31 18:03:18.967,OB202408001,202408汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2024-07-31 18:03:18.967,20293,20293,Y,202408,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2024-07-29 14:21:06.550,EST,SYSTEM,2024-07-31 18:03:39.187,OB202408002,202408汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2024-07-31 18:03:39.187,21993,21993,Y,202408,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,23277,2024-07-29 14:21:09.100,EST,SYSTEM,2024-07-31 18:03:51.483,OB202408003,202408汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2024-07-31 18:03:51.483,20852,20852,Y,202408,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,23277,2024-07-29 14:21:11.380,EST,SYSTEM,2024-07-31 18:04:15.780,OB202408004,202408汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2024-07-31 18:04:15.780,25329,25329,Y,202408,,,0$$1$$2$$3,,Y$$N,E
OBZ020,23277,2024-07-29 14:21:13.583,EST,SYSTEM,2024-07-31 18:04:22.610,OB202408005,202408汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2024-07-31 18:04:22.610,29,29,Y,202408,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,23277,2024-07-29 14:21:15.600,EST,SYSTEM,2024-07-31 18:04:31.017,OB202408006,202408汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2024-07-31 18:04:31.017,8916,8916,Y,202408,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
